latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.0555,-119.2494,317.3,1.6,1.3,2020-01-30,2130,Aqua,MODIS,77,6.03,279.2,37.7,D,0
39.0117,-121.3976,303.2,1.3,1.1,2020-01-30,2131,Aqua,MODIS,55,6.03,290.1,7,D,0
37.524,-120.6956,305.1,1.4,1.2,2020-01-30,2131,Aqua,MODIS,61,6.03,287,8.5,D,0
37.5224,-120.711,306.4,1.4,1.2,2020-01-30,2131,Aqua,MODIS,64,6.03,288.1,9.8,D,0
37.8603,-119.8676,331.3,1.5,1.2,2020-01-30,2131,Aqua,MODIS,87,6.03,287.3,56.2,D,0
37.8586,-119.8857,330.5,1.5,1.2,2020-01-30,2131,Aqua,MODIS,87,6.03,286.4,54.2,D,0
37.8712,-119.8693,314.6,1.5,1.2,2020-01-30,2131,Aqua,MODIS,75,6.03,285.5,25.1,D,0
37.8696,-119.886,314.4,1.5,1.2,2020-01-30,2131,Aqua,MODIS,75,6.03,285.9,24.8,D,0
38.1667,-121.2233,301.7,1.3,1.1,2020-01-30,2131,Aqua,MODIS,49,6.03,287.3,5.5,D,0
38.3584,-120.2467,300.1,1.5,1.2,2020-01-30,2131,Aqua,MODIS,29,6.03,280.9,11.1,D,0
38.4993,-121.9795,302.7,1.2,1.1,2020-01-30,2131,Aqua,MODIS,53,6.03,291.2,4.8,D,0
38.6591,-122.0074,308.5,1.2,1.1,2020-01-30,2131,Aqua,MODIS,67,6.03,291.2,9.7,D,0
38.791,-122.0105,301.7,1.2,1.1,2020-01-30,2131,Aqua,MODIS,48,6.03,290.1,4.5,D,0
38.9982,-122.0667,312.1,1.2,1.1,2020-01-30,2131,Aqua,MODIS,72,6.03,281.9,15.6,D,0
39.1702,-121.6208,300.9,1.3,1.1,2020-01-30,2131,Aqua,MODIS,40,6.03,285.8,5,D,2
39.1686,-121.6355,308,1.3,1.1,2020-01-30,2131,Aqua,MODIS,66,6.03,285.7,11.3,D,2
39.1709,-121.8884,304.2,1.3,1.1,2020-01-30,2131,Aqua,MODIS,58,6.03,288.9,6.9,D,0
39.1699,-121.8937,301.6,1.3,1.1,2020-01-30,2131,Aqua,MODIS,47,6.03,289.2,5,D,0
39.6782,-122.253,316.8,1.2,1.1,2020-01-30,2131,Aqua,MODIS,77,6.03,277.1,20.6,D,0
39.6798,-122.2443,308.4,1.2,1.1,2020-01-30,2131,Aqua,MODIS,44,6.03,276.5,11.9,D,0
39.7772,-121.5821,300,1,1,2020-01-31,1856,Terra,MODIS,20,6.03,287.5,4,D,0
39.7756,-121.5702,303.8,1,1,2020-01-31,1856,Terra,MODIS,57,6.03,287.8,6.1,D,0
37.0732,-119.251,315,1,1,2020-01-31,1857,Terra,MODIS,75,6.03,280.2,16.1,D,0
37.0714,-119.2398,325.4,1,1,2020-01-31,1857,Terra,MODIS,84,6.03,279.1,26.9,D,0
36.0492,-120.9569,317.6,1,1,2020-01-31,1857,Terra,MODIS,78,6.03,284,16.5,D,0
35.7209,-120.6757,301.4,1,1,2020-01-31,1857,Terra,MODIS,46,6.03,279.8,5.1,D,0
35.4897,-120.9819,304.4,1,1,2020-01-31,1858,Terra,MODIS,59,6.03,286.3,5.8,D,0
35.4881,-120.9711,303,1,1,2020-01-31,1858,Terra,MODIS,54,6.03,285.7,5,D,0
34.7208,-118.2905,305.4,1.2,1.1,2020-01-31,1858,Terra,MODIS,55,6.03,288.9,5.6,D,0
34.7667,-120.3019,306,1,1,2020-01-31,1858,Terra,MODIS,62,6.03,291.3,4.4,D,0
34.6004,-120.0668,304.6,1,1,2020-01-31,1858,Terra,MODIS,55,6.03,286.6,4.8,D,0
37.061,-119.2531,315.6,2.2,1.4,2020-01-31,2035,Aqua,MODIS,76,6.03,276.3,52.9,D,0
39.8211,-121.8715,300.1,1,1,2020-02-01,2119,Aqua,MODIS,25,6.03,286.8,2.8,D,0
36.9968,-120.2214,305.3,2.3,1.5,2020-02-03,1928,Terra,MODIS,61,6.03,284.4,26.5,D,0
37.0208,-120.3939,301.8,2.2,1.4,2020-02-03,1928,Terra,MODIS,49,6.03,283.4,20.3,D,0
36.9207,-120.062,323.5,2.3,1.5,2020-02-03,1928,Terra,MODIS,82,6.03,285.4,76.3,D,0
36.93,-120.1654,301.4,2.3,1.5,2020-02-03,1928,Terra,MODIS,46,6.03,283.7,19,D,0
36.9079,-120.0664,327.3,2.3,1.5,2020-02-03,1928,Terra,MODIS,85,6.03,284.6,88.3,D,0
36.7768,-119.6111,307.2,2.5,1.5,2020-02-03,1928,Terra,MODIS,65,6.03,285.6,31.3,D,0
36.9329,-120.1711,305.6,2.3,1.5,2020-02-03,1928,Terra,MODIS,62,6.03,283.8,25.8,D,0
36.9114,-120.0719,334.1,2.3,1.5,2020-02-03,1928,Terra,MODIS,89,6.03,285.6,117.5,D,0
36.906,-120.0469,308,2.3,1.5,2020-02-03,1928,Terra,MODIS,49,6.03,284.4,28,D,0
36.7701,-119.6202,306,2.5,1.5,2020-02-03,1928,Terra,MODIS,63,6.03,285.5,29.6,D,0
36.7938,-119.977,304.4,2.4,1.5,2020-02-03,1928,Terra,MODIS,59,6.03,285.1,23.4,D,0
36.6543,-119.4262,315.2,2.6,1.5,2020-02-03,1928,Terra,MODIS,68,6.03,284.3,51.6,D,0
36.6971,-119.6744,300.5,2.5,1.5,2020-02-03,1928,Terra,MODIS,37,6.03,284.8,17.3,D,2
36.6485,-119.4335,319,2.6,1.5,2020-02-03,1928,Terra,MODIS,79,6.03,285.5,69,D,0
36.6759,-119.9953,317.8,2.4,1.5,2020-02-03,1928,Terra,MODIS,78,6.03,284.4,55.2,D,0
36.6702,-119.9698,306.7,2.4,1.5,2020-02-03,1928,Terra,MODIS,25,6.03,283.9,25.1,D,0
36.6804,-120.0006,309.9,2.4,1.5,2020-02-03,1928,Terra,MODIS,69,6.03,284.5,37.8,D,0
36.6748,-119.975,316.5,2.4,1.5,2020-02-03,1928,Terra,MODIS,77,6.03,284.5,56.4,D,0
36.5752,-119.8423,314.1,2.4,1.5,2020-02-03,1928,Terra,MODIS,74,6.03,285.9,46,D,0
36.4831,-119.4383,305.1,2.6,1.5,2020-02-03,1928,Terra,MODIS,61,6.03,285.9,28.7,D,0
36.6997,-120.522,316.6,2.2,1.4,2020-02-03,1928,Terra,MODIS,77,6.03,286.1,46.3,D,0
36.5805,-119.8458,318.3,2.4,1.5,2020-02-03,1928,Terra,MODIS,78,6.03,286.2,56.1,D,0
36.491,-119.4408,302.7,2.6,1.5,2020-02-03,1928,Terra,MODIS,53,6.03,286.1,22.6,D,0
36.5144,-119.6104,305.2,2.5,1.5,2020-02-03,1928,Terra,MODIS,61,6.03,285.8,25.2,D,0
36.7008,-120.5272,310.3,2.2,1.4,2020-02-03,1928,Terra,MODIS,70,6.03,286,33,D,0
36.6957,-120.5034,304.3,2.2,1.4,2020-02-03,1928,Terra,MODIS,59,6.03,285.8,21.3,D,2
36.6809,-120.5595,333.5,2.2,1.4,2020-02-03,1928,Terra,MODIS,88,6.03,286.2,105.5,D,0
36.6758,-120.5357,348.7,2.2,1.4,2020-02-03,1928,Terra,MODIS,95,6.03,287.3,188.6,D,0
36.5553,-120.0488,301.3,2.4,1.5,2020-02-03,1928,Terra,MODIS,38,6.03,284.8,17,D,0
36.5497,-120.0233,322.4,2.4,1.5,2020-02-03,1928,Terra,MODIS,82,6.03,284.6,74,D,0
36.6279,-120.5009,328.8,2.2,1.4,2020-02-03,1928,Terra,MODIS,86,6.03,285.5,91.7,D,0
36.6295,-120.507,323.2,2.2,1.4,2020-02-03,1928,Terra,MODIS,82,6.03,285.3,70.8,D,0
36.6244,-120.483,309,2.2,1.4,2020-02-03,1928,Terra,MODIS,68,6.03,285.1,31.7,D,0
36.1267,-120.1725,307.9,2.4,1.5,2020-02-03,1928,Terra,MODIS,66,6.03,286.6,31.3,D,2
35.7969,-119.1933,304.9,2.8,1.6,2020-02-03,1928,Terra,MODIS,60,6.03,286.8,29.9,D,0
35.7589,-119.3715,302.4,2.7,1.6,2020-02-03,1928,Terra,MODIS,52,6.03,284.6,25,D,0
35.2743,-118.8339,300.3,3,1.7,2020-02-03,1928,Terra,MODIS,32,6.03,285.6,18.8,D,0
34.6948,-118.3321,353.4,1,1,2020-02-03,2105,Aqua,MODIS,92,6.03,291.1,69.2,D,0
34.6933,-118.3429,371.6,1,1,2020-02-03,2105,Aqua,MODIS,94,6.03,290.8,121.3,D,0
35.1117,-118.9443,320.7,1,1,2020-02-03,2105,Aqua,MODIS,80,6.03,290.9,16.4,D,0
35.1101,-118.9551,307.3,1,1,2020-02-03,2105,Aqua,MODIS,65,6.03,292.2,5.5,D,0
35.1691,-118.9974,301.9,1,1,2020-02-03,2105,Aqua,MODIS,48,6.03,291.4,4.1,D,0
35.2685,-118.8231,323.7,1,1,2020-02-03,2105,Aqua,MODIS,83,6.03,291.5,19.6,D,0
35.2669,-118.834,318.4,1,1,2020-02-03,2105,Aqua,MODIS,78,6.03,289.2,14.2,D,0
35.3403,-120.0516,368.3,1.1,1,2020-02-03,2105,Aqua,MODIS,87,6.03,290,117.1,D,0
35.3385,-120.0629,366.1,1.1,1,2020-02-03,2105,Aqua,MODIS,94,6.03,290.9,111,D,0
35.3458,-120.0712,333,1.1,1,2020-02-03,2105,Aqua,MODIS,67,6.03,287.6,33.7,D,0
35.3802,-120.0912,323.1,1.1,1,2020-02-03,2105,Aqua,MODIS,40,6.03,287.6,19.5,D,0
36.6243,-120.6012,353.6,1.1,1,2020-02-03,2106,Aqua,MODIS,97,6.03,291.2,76.7,D,0
35.7582,-119.3777,307.7,1,1,2020-02-03,2106,Aqua,MODIS,66,6.03,289.7,7.5,D,0
35.7952,-119.1929,313.9,1,1,2020-02-03,2106,Aqua,MODIS,74,6.03,290.5,11.6,D,0
36.2561,-119.2044,307,1,1,2020-02-03,2106,Aqua,MODIS,65,6.03,290,6.9,D,0
36.1167,-120.1771,314,1,1,2020-02-03,2106,Aqua,MODIS,74,6.03,291.4,13.1,D,2
36.1329,-120.1339,306.5,1,1,2020-02-03,2106,Aqua,MODIS,55,6.03,288.7,6.4,D,0
36.1738,-120.1022,308.8,1,1,2020-02-03,2106,Aqua,MODIS,51,6.03,288.8,7.6,D,0
36.172,-120.1136,328,1,1,2020-02-03,2106,Aqua,MODIS,85,6.03,288.8,26.9,D,0
36.1702,-120.1249,310,1,1,2020-02-03,2106,Aqua,MODIS,64,6.03,289.2,8.4,D,0
36.1703,-120.3617,304.6,1.1,1,2020-02-03,2106,Aqua,MODIS,59,6.03,291.9,4.5,D,0
36.4801,-119.4339,316.1,1,1,2020-02-03,2106,Aqua,MODIS,76,6.03,291.2,13.3,D,0
36.3755,-120.1163,310.6,1,1,2020-02-03,2106,Aqua,MODIS,70,6.03,288.4,9.2,D,0
36.3737,-120.1276,340.4,1,1,2020-02-03,2106,Aqua,MODIS,92,6.03,289.7,45.4,D,0
36.3812,-120.3186,333,1,1,2020-02-03,2106,Aqua,MODIS,88,6.03,289.9,35.2,D,0
36.5068,-119.6241,312,1,1,2020-02-03,2106,Aqua,MODIS,49,6.03,289.7,8.8,D,0
36.5051,-119.6352,316,1,1,2020-02-03,2106,Aqua,MODIS,76,6.03,290.3,12.7,D,0
36.5191,-119.6039,316.2,1,1,2020-02-03,2106,Aqua,MODIS,66,6.03,290.1,12.5,D,0
36.521,-119.657,301.8,1,1,2020-02-03,2106,Aqua,MODIS,49,6.03,290.4,3.4,D,0
36.5684,-119.4038,303.6,1,1,2020-02-03,2106,Aqua,MODIS,55,6.03,290.2,4.9,D,2
36.5668,-119.4149,303.4,1,1,2020-02-03,2106,Aqua,MODIS,54,6.03,290.1,4.5,D,2
36.5456,-119.6167,317.2,1,1,2020-02-03,2106,Aqua,MODIS,77,6.03,289.8,14.1,D,0
36.5439,-119.6279,305.5,1,1,2020-02-03,2106,Aqua,MODIS,61,6.03,290.3,5.3,D,0
36.4518,-120.2832,305.5,1,1,2020-02-03,2106,Aqua,MODIS,62,6.03,288.7,6.5,D,0
36.5701,-119.5764,308.7,1,1,2020-02-03,2106,Aqua,MODIS,68,6.03,290.1,7.1,D,0
36.5414,-119.7659,304.9,1,1,2020-02-03,2106,Aqua,MODIS,60,6.03,290.2,4.9,D,0
36.5924,-119.4897,315.9,1,1,2020-02-03,2106,Aqua,MODIS,76,6.03,289.5,13.2,D,0
36.5907,-119.5008,307,1,1,2020-02-03,2106,Aqua,MODIS,65,6.03,289,6.3,D,0
36.5145,-120.1213,312.3,1,1,2020-02-03,2106,Aqua,MODIS,72,6.03,288.9,11.9,D,0
36.5127,-120.1327,302.6,1,1,2020-02-03,2106,Aqua,MODIS,51,6.03,289.9,5.1,D,0
36.6241,-119.4627,339.6,1,1,2020-02-03,2106,Aqua,MODIS,92,6.03,289.6,42.4,D,0
36.6224,-119.4738,311.3,1,1,2020-02-03,2106,Aqua,MODIS,71,6.03,288.8,9.4,D,0
36.6174,-119.507,320.7,1,1,2020-02-03,2106,Aqua,MODIS,80,6.03,290,17.7,D,0
36.5754,-119.7856,309.3,1,1,2020-02-03,2106,Aqua,MODIS,68,6.03,289.2,7.2,D,0
36.5737,-119.7968,309.7,1,1,2020-02-03,2106,Aqua,MODIS,69,6.03,289.6,7.4,D,0
36.5217,-120.1349,304.6,1,1,2020-02-03,2106,Aqua,MODIS,36,6.03,289.6,6,D,0
36.5758,-119.8438,336.5,1,1,2020-02-03,2106,Aqua,MODIS,90,6.03,291.1,37.1,D,0
36.5741,-119.855,332.7,1,1,2020-02-03,2106,Aqua,MODIS,88,6.03,291.2,31.6,D,0
36.5672,-119.8999,318.3,1,1,2020-02-03,2106,Aqua,MODIS,78,6.03,289.7,15.1,D,0
36.6475,-119.4279,312.7,1,1,2020-02-03,2106,Aqua,MODIS,73,6.03,290.9,11.3,D,0
36.6458,-119.439,318.9,1,1,2020-02-03,2106,Aqua,MODIS,79,6.03,290.6,16.4,D,0
36.6174,-119.6278,302.4,1,1,2020-02-03,2106,Aqua,MODIS,52,6.03,289.1,3.8,D,0
36.5832,-119.8512,325.5,1,1,2020-02-03,2106,Aqua,MODIS,84,6.03,291.5,22.7,D,0
36.5553,-120.0312,342.6,1,1,2020-02-03,2106,Aqua,MODIS,93,6.03,291.8,49.5,D,0
36.663,-119.3857,356.6,1,1,2020-02-03,2106,Aqua,MODIS,98,6.03,292.7,78,D,0
36.6614,-119.3968,323,1,1,2020-02-03,2106,Aqua,MODIS,82,6.03,290.8,20.3,D,0
36.5215,-120.3059,304.9,1,1,2020-02-03,2106,Aqua,MODIS,50,6.03,287.7,6.1,D,0
36.5197,-120.3174,311.5,1,1,2020-02-03,2106,Aqua,MODIS,71,6.03,287.9,10.8,D,0
36.625,-119.6989,310,1,1,2020-02-03,2106,Aqua,MODIS,69,6.03,290.6,8.1,D,0
36.6114,-119.7883,311,1,1,2020-02-03,2106,Aqua,MODIS,71,6.03,290.5,8.7,D,0
36.5288,-120.3196,307.7,1,1,2020-02-03,2106,Aqua,MODIS,56,6.03,288.8,8.2,D,0
36.6262,-119.8731,303.9,1,1,2020-02-03,2106,Aqua,MODIS,57,6.03,289.3,5.4,D,0
36.6245,-119.8844,308.8,1,1,2020-02-03,2106,Aqua,MODIS,68,6.03,290.1,8.9,D,0
36.6853,-119.6669,371.9,1,1,2020-02-03,2106,Aqua,MODIS,100,6.03,291.4,124.2,D,0
36.6836,-119.6781,310.2,1,1,2020-02-03,2106,Aqua,MODIS,67,6.03,288.9,8.6,D,0
36.7269,-119.5795,306.4,1,1,2020-02-03,2106,Aqua,MODIS,63,6.03,288.5,6.7,D,0
36.6743,-119.9845,339.6,1,1,2020-02-03,2106,Aqua,MODIS,92,6.03,289.2,44.4,D,0
36.6725,-119.9958,338.3,1,1,2020-02-03,2106,Aqua,MODIS,91,6.03,289.4,42.2,D,0
36.738,-119.6282,300,1,1,2020-02-03,2106,Aqua,MODIS,23,6.03,289.1,3.2,D,0
36.7692,-119.5434,328.2,1,1,2020-02-03,2106,Aqua,MODIS,86,6.03,287.3,27.2,D,0
36.7675,-119.5545,310.1,1,1,2020-02-03,2106,Aqua,MODIS,70,6.03,288.7,9.9,D,0
36.6227,-120.4926,357.7,1.1,1,2020-02-03,2106,Aqua,MODIS,99,6.03,289.3,85.9,D,0
36.6209,-120.5041,392.9,1.1,1,2020-02-03,2106,Aqua,MODIS,100,6.03,295.7,229.6,D,0
36.7681,-119.6123,301.4,1,1,2020-02-03,2106,Aqua,MODIS,45,6.03,289.5,3.5,D,0
36.7664,-119.6234,301.8,1,1,2020-02-03,2106,Aqua,MODIS,49,6.03,289.5,3.8,D,0
36.6299,-120.5064,313.1,1.1,1,2020-02-03,2106,Aqua,MODIS,73,6.03,287.7,12.4,D,0
36.7753,-119.6255,300.9,1,1,2020-02-03,2106,Aqua,MODIS,32,6.03,289.7,3.1,D,0
36.6262,-120.5896,306.8,1.1,1,2020-02-03,2106,Aqua,MODIS,37,6.03,287,7.3,D,0
36.6225,-120.6128,313,1.1,1,2020-02-03,2106,Aqua,MODIS,73,6.03,288.9,12.3,D,0
36.7332,-119.9637,302.7,1,1,2020-02-03,2106,Aqua,MODIS,53,6.03,288.9,4.2,D,0
36.6705,-120.5341,303.2,1.1,1,2020-02-03,2106,Aqua,MODIS,36,6.03,287.7,4.8,D,0
36.6687,-120.5457,323.5,1.1,1,2020-02-03,2106,Aqua,MODIS,82,6.03,290.8,22.7,D,0
36.6796,-120.5364,334.3,1.1,1,2020-02-03,2106,Aqua,MODIS,88,6.03,288.1,34.1,D,0
36.6777,-120.548,423.4,1.1,1,2020-02-03,2106,Aqua,MODIS,100,6.03,300,456.5,D,0
36.6759,-120.5595,344.1,1.1,1,2020-02-03,2106,Aqua,MODIS,94,6.03,290.2,53,D,0
36.7693,-120.0248,300.3,1,1,2020-02-03,2106,Aqua,MODIS,35,6.03,286.5,3.5,D,0
36.7675,-120.0361,307.8,1,1,2020-02-03,2106,Aqua,MODIS,39,6.03,287.5,7,D,0
36.7623,-120.07,309.1,1,1,2020-02-03,2106,Aqua,MODIS,34,6.03,288.8,7.5,D,0
36.7869,-119.9706,312.5,1,1,2020-02-03,2106,Aqua,MODIS,73,6.03,288.9,11.6,D,0
36.7852,-119.9819,306,1,1,2020-02-03,2106,Aqua,MODIS,63,6.03,288.1,6.8,D,0
36.716,-120.4256,320.6,1,1,2020-02-03,2106,Aqua,MODIS,80,6.03,287.9,19.2,D,0
36.7141,-120.4371,319.1,1,1,2020-02-03,2106,Aqua,MODIS,79,6.03,288.6,17.7,D,0
36.7014,-120.5178,313.6,1.1,1,2020-02-03,2106,Aqua,MODIS,74,6.03,288.5,12.4,D,0
36.6995,-120.5294,310.9,1.1,1,2020-02-03,2106,Aqua,MODIS,71,6.03,287.9,10,D,0
36.8155,-119.9658,301.1,1,1,2020-02-03,2106,Aqua,MODIS,45,6.03,287.6,4.2,D,0
36.7267,-120.5361,303.2,1.1,1,2020-02-03,2106,Aqua,MODIS,55,6.03,288.1,4.9,D,0
36.8082,-120.1937,300.4,1,1,2020-02-03,2106,Aqua,MODIS,37,6.03,288.3,4.1,D,0
36.8582,-120.1116,300,1,1,2020-02-03,2106,Aqua,MODIS,20,6.03,286.8,3.8,D,0
36.8565,-120.123,304,1,1,2020-02-03,2106,Aqua,MODIS,58,6.03,287.4,5.6,D,0
36.8619,-120.1479,307.9,1,1,2020-02-03,2106,Aqua,MODIS,66,6.03,287.3,8.3,D,0
36.9118,-120.0659,347.5,1,1,2020-02-03,2106,Aqua,MODIS,95,6.03,290,59.8,D,0
36.91,-120.0772,325.7,1,1,2020-02-03,2106,Aqua,MODIS,84,6.03,288.1,25.1,D,0
37.0722,-119.2411,309.1,1,1,2020-02-03,2106,Aqua,MODIS,68,6.03,273.1,12.3,D,0
36.9389,-120.1252,311.3,1,1,2020-02-03,2106,Aqua,MODIS,71,6.03,287.6,11.1,D,0
36.9318,-120.1705,300.8,1,1,2020-02-03,2106,Aqua,MODIS,42,6.03,286.5,4.4,D,0
36.93,-120.1819,306.2,1,1,2020-02-03,2106,Aqua,MODIS,63,6.03,287.4,7.9,D,0
37.0743,-119.4135,303,1,1,2020-02-03,2106,Aqua,MODIS,54,6.03,278.4,8.3,D,0
36.9865,-120.2377,324.5,1,1,2020-02-03,2106,Aqua,MODIS,83,6.03,288.2,24,D,0
36.9955,-120.2399,330.9,1,1,2020-02-03,2106,Aqua,MODIS,87,6.03,288.8,31,D,0
37.0172,-120.3996,301.1,1,1,2020-02-03,2106,Aqua,MODIS,44,6.03,286.5,5.2,D,0
37.1122,-120.3217,301.4,1,1,2020-02-03,2106,Aqua,MODIS,17,6.03,286.4,5.1,D,0
37.1194,-120.3353,300.9,1,1,2020-02-03,2106,Aqua,MODIS,43,6.03,286,5,D,0
37.2527,-120.3092,300.5,1,1,2020-02-03,2106,Aqua,MODIS,38,6.03,286.7,4.9,D,0
37.2886,-120.6171,300.3,1,1,2020-02-03,2106,Aqua,MODIS,35,6.03,287.2,4.5,D,0
37.3518,-120.688,303.1,1.1,1,2020-02-03,2106,Aqua,MODIS,55,6.03,288.7,5.5,D,0
37.3942,-120.7043,309.7,1.1,1,2020-02-03,2106,Aqua,MODIS,69,6.03,288.5,10.1,D,2
37.3924,-120.7159,321.2,1.1,1,2020-02-03,2106,Aqua,MODIS,81,6.03,288.8,20.5,D,2
38.1642,-121.2285,300,1.1,1,2020-02-03,2106,Aqua,MODIS,22,6.03,285.5,5.1,D,0
36.6267,-120.5013,305.3,1.7,1.3,2020-02-04,0631,Terra,MODIS,64,6.03,277.4,24.1,N,0
36.6804,-120.5471,304.8,1.7,1.3,2020-02-04,0631,Terra,MODIS,62,6.03,277.2,23.7,N,0
39.8896,-122.0354,303.9,2.2,1.4,2020-02-04,1832,Terra,MODIS,54,6.03,279.1,25.8,D,0
39.2438,-120.8785,301.9,1.9,1.3,2020-02-04,1832,Terra,MODIS,50,6.03,277.7,21,D,0
36.674,-120.5415,301.6,1.6,1.3,2020-02-04,1833,Terra,MODIS,48,6.03,284.1,10.4,D,0
36.5761,-119.6643,303.5,1.5,1.2,2020-02-04,1833,Terra,MODIS,56,6.03,285.5,8.9,D,0
36.5745,-119.6481,301.5,1.5,1.2,2020-02-04,1833,Terra,MODIS,47,6.03,285.7,6.9,D,0
36.5711,-119.6554,308.1,1.5,1.2,2020-02-04,1833,Terra,MODIS,67,6.03,286,13.4,D,0
36.5176,-119.6637,305.3,1.5,1.2,2020-02-04,1833,Terra,MODIS,61,6.03,285.9,10.5,D,0
36.507,-119.6654,307.5,1.5,1.2,2020-02-04,1833,Terra,MODIS,65,6.03,285.4,13.1,D,0
36.2828,-119.1743,306.9,1.4,1.2,2020-02-04,1833,Terra,MODIS,64,6.03,285.8,13,D,0
36.2812,-119.1593,305.7,1.4,1.2,2020-02-04,1833,Terra,MODIS,62,6.03,284.6,12.1,D,0
36.8564,-120.4288,341.6,1.6,1.3,2020-02-04,1833,Terra,MODIS,92,6.03,284.1,96.5,D,0
36.676,-119.6427,301,1.5,1.2,2020-02-04,1833,Terra,MODIS,43,6.03,285.1,7.9,D,0
36.6693,-119.5779,301.5,1.4,1.2,2020-02-04,1833,Terra,MODIS,47,6.03,286,7.7,D,0
36.6586,-119.5796,302.7,1.4,1.2,2020-02-04,1833,Terra,MODIS,53,6.03,286,8.8,D,2
36.4746,-119.8072,304.7,2.9,1.6,2020-02-04,2149,Aqua,MODIS,60,6.03,289.2,24.1,D,0
36.6125,-119.7626,305.5,2.9,1.6,2020-02-04,2149,Aqua,MODIS,61,6.03,290.5,21.6,D,0
36.4745,-119.8027,301.9,2.9,1.6,2020-02-04,2149,Aqua,MODIS,45,6.03,289.3,16.5,D,0
36.4809,-119.7048,302.3,3,1.6,2020-02-04,2149,Aqua,MODIS,52,6.03,290.6,17.5,D,0
39.7475,-122.9357,301.8,2,1.4,2020-02-04,2150,Aqua,MODIS,49,6.03,281.9,20.5,D,0
39.6949,-122.3422,300.7,1.1,1,2020-02-05,1915,Terra,MODIS,41,6.03,286.6,4.9,D,0
39.6274,-122.1133,308.3,1.1,1,2020-02-05,1915,Terra,MODIS,67,6.03,285.1,12.1,D,0
39.5821,-122.2239,300.8,1.1,1,2020-02-05,1915,Terra,MODIS,42,6.03,286.3,5.4,D,0
39.0568,-120.6513,316,1.3,1.1,2020-02-05,1915,Terra,MODIS,72,6.03,275,23,D,0
39.8816,-122.0235,315.6,1.1,1,2020-02-05,1915,Terra,MODIS,68,6.03,278.4,16.5,D,0
38.739,-121.9586,305.1,1.1,1.1,2020-02-05,1915,Terra,MODIS,61,6.03,288.8,7.9,D,0
38.7368,-121.9457,324.6,1.1,1.1,2020-02-05,1915,Terra,MODIS,83,6.03,288.1,27.7,D,0
38.4914,-122.429,303.9,1.1,1,2020-02-05,1915,Terra,MODIS,57,6.03,285.3,7.3,D,0
37.9081,-121.6348,300.8,1.2,1.1,2020-02-05,1915,Terra,MODIS,40,6.03,289.6,4.5,D,0
38.9956,-122.0561,308.1,1.1,1.1,2020-02-05,1915,Terra,MODIS,67,6.03,286,10.5,D,0
38.8001,-122.0037,311.8,1.5,1.2,2020-02-05,2054,Aqua,MODIS,72,6.03,289.7,19.7,D,0
36.2455,-121.1974,301.6,1.6,1.2,2020-02-05,2054,Aqua,MODIS,31,6.03,290,7.5,D,0
37.0578,-119.238,301.2,1.2,1.1,2020-02-05,2054,Aqua,MODIS,45,6.03,278.9,9.1,D,0
38.4641,-122.4085,304.3,1.7,1.3,2020-02-05,2054,Aqua,MODIS,55,6.03,289,11.4,D,0
38.4622,-122.4129,306.2,1.7,1.3,2020-02-05,2054,Aqua,MODIS,63,6.03,289.1,14.5,D,0
38.8212,-120.6131,334.4,1.3,1.1,2020-02-05,2054,Aqua,MODIS,89,6.03,285,53.1,D,0
38.7275,-121.957,303.5,1.5,1.2,2020-02-05,2054,Aqua,MODIS,56,6.03,290.5,8.4,D,2
38.7319,-121.9452,301.4,1.5,1.2,2020-02-05,2054,Aqua,MODIS,41,6.03,289.6,6,D,0
38.7968,-122.021,316.3,1.6,1.2,2020-02-05,2054,Aqua,MODIS,77,6.03,290.4,26.5,D,0
37.0546,-119.2244,307,2.1,1.4,2020-02-06,1820,Terra,MODIS,65,6.03,284.5,28.2,D,0
34.3698,-118.9474,308.7,1.9,1.3,2020-02-06,1821,Terra,MODIS,67,6.03,289.2,19,D,0
34.3654,-118.9539,307.5,1.9,1.3,2020-02-06,1821,Terra,MODIS,66,6.03,289.9,18.1,D,0
34.2679,-118.1897,317.2,1.7,1.3,2020-02-06,1821,Terra,MODIS,77,6.03,288.2,32.6,D,0
34.2038,-118.9815,304.3,1.9,1.3,2020-02-06,1821,Terra,MODIS,50,6.03,290.8,9.7,D,2
34.2115,-118.9871,304.5,1.9,1.3,2020-02-06,1821,Terra,MODIS,51,6.03,292.1,10,D,2
33.9623,-117.4136,320,1.5,1.2,2020-02-06,1821,Terra,MODIS,78,6.03,291.6,28.9,D,2
33.9604,-117.4206,317.2,1.5,1.2,2020-02-06,1821,Terra,MODIS,75,6.03,291.5,22.5,D,2
33.6513,-117.3983,318.3,1.5,1.2,2020-02-06,1821,Terra,MODIS,77,6.03,288,27.7,D,0
35.6855,-120.5648,309.4,2.5,1.5,2020-02-06,1821,Terra,MODIS,68,6.03,288.5,34.5,D,0
35.6931,-120.5712,303.7,2.5,1.5,2020-02-06,1821,Terra,MODIS,57,6.03,288.5,20.5,D,0
34.364,-118.9522,307.5,2,1.4,2020-02-06,2136,Aqua,MODIS,43,6.03,293.4,14.7,D,0
33.9643,-117.4079,343.3,2.5,1.5,2020-02-06,2136,Aqua,MODIS,92,6.03,294.7,167.3,D,0
