latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
34.0792,-116.8254,370.3,2020-08-03,0927,100,303.1,N,2020-08-03 09:27:00,1551.0,1553.0,2020.0,CA,CDF,RRU,APPLE,00996640,"Fri, 31 Jul 2020 07:00:00 GMT","Sun, 15 Nov 2020 08:00:00 GMT",2.0,1.0,1.0,33235.8,,,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,,2020-January 2025,1,34.08,-116.83,,,,,,,,,,,,,
34.0762,-116.7459,304.4,2020-08-04,1009,38,294.1,N,2020-08-04 10:09:00,6508.0,6510.0,2006.0,CA,USF,BDF,MILLARD,00006773,"Sun, 09 Jul 2006 07:00:00 GMT","Tue, 01 Aug 2006 07:00:00 GMT",1.0,7.0,1.0,24218.9,Perimeter is edgematched with Sawtooth Complex,MILLARD COMPLEX,,00000083,CXH6,2000-2009,1,34.08,-116.75,,,,,,,,,,,,,
34.0963,-117.3899,312.8,2020-03-28,1852,65,299.3,D,2020-03-28 18:52:00,,,,,,,,,,,,,,,,,,,,,0,34.1,-117.39,,,,,,,,,,,,,
34.1211,-119.137,319.1,2020-05-20,1910,45,298.5,D,2020-05-20 19:10:00,,,,,,,,,,,,,,,,,,,,,0,34.12,-119.14,,,,,,,,,,,,,
34.1237,-117.9331,308.1,2020-01-24,1851,61,295.8,D,2020-01-24 18:51:00,19945.0,19947.0,1929.0,CA,CCO,LAC,ROCK PIT NO. 46,00000000,"Fri, 21 Jun 1929 07:00:00 GMT",,14.0,,1.0,145.0899,,,,00000000,,1950-1959,0,34.12,-117.93,,,,,,,,,,,,,
34.1154,-116.9441,368.0,2020-09-14,1003,100,292.0,N,2020-09-14 10:03:00,1557.0,1559.0,2020.0,CA,USF,BDF,EL DORADO,00012925,"Sat, 05 Sep 2020 07:00:00 GMT","Mon, 16 Nov 2020 08:00:00 GMT",14.0,2.0,1.0,22503.71,,,,,,2020-January 2025,1,34.12,-116.94,,,,,,,,,,,,,
34.1313,-116.3499,330.7,2020-05-11,1916,80,312.2,D,2020-05-11 19:16:00,,,,,,,,,,,,,,,,,,,,,0,34.13,-116.35,,,,,,,,,,,,,
34.1689,-119.0904,333.2,2020-07-09,2035,64,306.0,D,2020-07-09 20:35:00,,,,,,,,,,,,,,,,,,,,,0,34.17,-119.09,,,,,,,,,,,,,
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,2020-06-17 21:11:00,1185.0,1187.0,2021.0,CA,CDF,BDU,SOUTH,00012298,"Wed, 25 Aug 2021 07:00:00 GMT","Thu, 02 Sep 2021 07:00:00 GMT",14.0,3.0,1.0,810.9695,,,{AC34C5D2-D3D5-49C3-8CDD-A49E4B8E2186},,,2020-January 2025,1,34.18,-117.44,,,,,,,,,,,,,
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,2020-06-17 21:11:00,7401.0,7403.0,2003.0,CA,USF,BDF,GRAND PRIX,00000000,"Tue, 21 Oct 2003 07:00:00 GMT","Fri, 14 Nov 2003 08:00:00 GMT",7.0,8.0,1.0,50617.94,,,,00000144,,2000-2009,1,34.18,-117.44,,,,,,,,,,,,,
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,2020-06-17 21:11:00,13477.0,13479.0,1975.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,170.0033,,,,00000000,,1970-1979,0,34.18,-117.44,,,,,,,,,,,,,
34.1812,-117.4435,338.4,2020-06-17,2111,68,306.8,D,2020-06-17 21:11:00,20471.0,20473.0,1925.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,1184.951,,,,00000000,,1950-1959,1,34.18,-117.44,,,,,,,,,,,,,
34.2001,-117.4366,317.3,2020-12-26,2111,76,294.2,D,2020-12-26 21:11:00,7401.0,7403.0,2003.0,CA,USF,BDF,GRAND PRIX,00000000,"Tue, 21 Oct 2003 07:00:00 GMT","Fri, 14 Nov 2003 08:00:00 GMT",7.0,8.0,1.0,50617.94,,,,00000144,,2000-2009,1,34.2,-117.44,,,,,,,,,,,,,
34.2001,-117.4366,317.3,2020-12-26,2111,76,294.2,D,2020-12-26 21:11:00,14216.0,14218.0,1970.0,CA,USF,BDF, ,00000000,"Mon, 28 Sep 1970 07:00:00 GMT","Sat, 17 Oct 1970 07:00:00 GMT",9.0,8.0,1.0,37472.16,,,,00000224,,1970-1979,1,34.2,-117.44,,,,,,,,,,,,,
34.2001,-117.4366,317.3,2020-12-26,2111,76,294.2,D,2020-12-26 21:11:00,20471.0,20473.0,1925.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,1184.951,,,,00000000,,1950-1959,1,34.2,-117.44,,,,,,,,,,,,,
34.2016,-117.4247,324.2,2020-12-26,2111,82,296.8,D,2020-12-26 21:11:00,7401.0,7403.0,2003.0,CA,USF,BDF,GRAND PRIX,00000000,"Tue, 21 Oct 2003 07:00:00 GMT","Fri, 14 Nov 2003 08:00:00 GMT",7.0,8.0,1.0,50617.94,,,,00000144,,2000-2009,1,34.2,-117.42,,,,,,,,,,,,,
34.2016,-117.4247,324.2,2020-12-26,2111,82,296.8,D,2020-12-26 21:11:00,13410.0,13412.0,1975.0,CA,USF,BDF, ,00000000,"Mon, 22 Sep 1975 07:00:00 GMT","Tue, 23 Sep 1975 07:00:00 GMT",2.0,8.0,1.0,1454.665,,,,00000211,,1970-1979,1,34.2,-117.42,,,,,,,,,,,,,
34.2108,-118.0543,305.1,2020-09-16,0951,61,294.1,N,2020-09-16 09:51:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.21,-118.05,,,,,,,,,,,,,
34.2108,-118.0543,305.1,2020-09-16,0951,61,294.1,N,2020-09-16 09:51:00,16550.0,16552.0,1954.0,CA,CCO,LAC,MONROVIA PEAK,00000000,"Mon, 27 Dec 1954 08:00:00 GMT",,14.0,,1.0,13869.62,1954 fire and 1954 fire are very similar.,,,00000000,,1950-1959,1,34.21,-118.05,,,,,,,,,,,,,
34.2108,-118.0543,305.1,2020-09-16,0951,61,294.1,N,2020-09-16 09:51:00,16711.0,16713.0,1953.0,CA,CCO,LAC,MONROVIA PEAK ,00031000,"Sun, 27 Dec 1953 08:00:00 GMT",,14.0,,1.0,14061.26,1954 fire and 1954 fire are very similar.,,,00000422,,1950-1959,1,34.21,-118.05,,,,,,,,,,,,,
34.2108,-118.0543,305.1,2020-09-16,0951,61,294.1,N,2020-09-16 09:51:00,22713.0,22715.0,1900.0,CA,CCO,LAC,BIG,00000000,,,14.0,,1.0,16960.49,,,,00000000,,1950-1959,1,34.21,-118.05,,,,,,,,,,,,,
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,2020-09-11 18:58:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.21,-117.93,,,,,,,,,,,,,
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,2020-09-11 18:58:00,14577.0,14579.0,1968.0,CA,CCO,LAC,CANYON INN,00031000,"Fri, 23 Aug 1968 07:00:00 GMT",,14.0,,1.0,19055.69,,,,00000030,,1960-1969,1,34.21,-117.93,,,,,,,,,,,,,
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,2020-09-11 18:58:00,15928.0,15930.0,1958.0,CA,CCO,LAC, ,00000000,"Thu, 02 Oct 1958 07:00:00 GMT",,14.0,,1.0,13943.54,,,,00000000,,1950-1959,1,34.21,-117.93,,,,,,,,,,,,,
34.2115,-117.9333,334.2,2020-09-11,1858,84,305.4,D,2020-09-11 18:58:00,20553.0,20555.0,1924.0,CA,CCO,LAC,SAN GABRIEL,00000000,"Sun, 31 Aug 1924 07:00:00 GMT",,14.0,,1.0,43049.91,,,,00000000,,1950-1959,1,34.21,-117.93,,,,,,,,,,,,,
34.2094,-117.4384,342.6,2020-12-26,2111,93,295.7,D,2020-12-26 21:11:00,7401.0,7403.0,2003.0,CA,USF,BDF,GRAND PRIX,00000000,"Tue, 21 Oct 2003 07:00:00 GMT","Fri, 14 Nov 2003 08:00:00 GMT",7.0,8.0,1.0,50617.94,,,,00000144,,2000-2009,1,34.21,-117.44,,,,,,,,,,,,,
34.2094,-117.4384,342.6,2020-12-26,2111,93,295.7,D,2020-12-26 21:11:00,14216.0,14218.0,1970.0,CA,USF,BDF, ,00000000,"Mon, 28 Sep 1970 07:00:00 GMT","Sat, 17 Oct 1970 07:00:00 GMT",9.0,8.0,1.0,37472.16,,,,00000224,,1970-1979,1,34.21,-117.44,,,,,,,,,,,,,
34.2109,-117.4267,353.1,2020-12-26,2111,97,296.1,D,2020-12-26 21:11:00,7401.0,7403.0,2003.0,CA,USF,BDF,GRAND PRIX,00000000,"Tue, 21 Oct 2003 07:00:00 GMT","Fri, 14 Nov 2003 08:00:00 GMT",7.0,8.0,1.0,50617.94,,,,00000144,,2000-2009,1,34.21,-117.43,,,,,,,,,,,,,
34.2109,-117.4267,353.1,2020-12-26,2111,97,296.1,D,2020-12-26 21:11:00,13410.0,13412.0,1975.0,CA,USF,BDF, ,00000000,"Mon, 22 Sep 1975 07:00:00 GMT","Tue, 23 Sep 1975 07:00:00 GMT",2.0,8.0,1.0,1454.665,,,,00000211,,1970-1979,1,34.21,-117.43,,,,,,,,,,,,,
34.2109,-117.4267,353.1,2020-12-26,2111,97,296.1,D,2020-12-26 21:11:00,14216.0,14218.0,1970.0,CA,USF,BDF, ,00000000,"Mon, 28 Sep 1970 07:00:00 GMT","Sat, 17 Oct 1970 07:00:00 GMT",9.0,8.0,1.0,37472.16,,,,00000224,,1970-1979,1,34.21,-117.43,,,,,,,,,,,,,
34.2135,-116.9846,365.4,2020-05-14,2124,100,299.7,D,2020-05-14 21:24:00,,,,,,,,,,,,,,,,,,,,,0,34.21,-116.98,,,,,,,,,,,,,
34.2211,-116.9929,330.1,2020-05-21,2130,72,295.6,D,2020-05-21 21:30:00,14214.0,14216.0,1970.0,CA,USF,BDF,BEAR,00000000,"Wed, 11 Nov 1970 08:00:00 GMT","Thu, 19 Nov 1970 08:00:00 GMT",4.0,8.0,1.0,51655.25,,,,00000241,,1970-1979,1,34.22,-116.99,,,,,,,,,,,,,
34.2211,-116.9929,330.1,2020-05-21,2130,72,295.6,D,2020-05-21 21:30:00,22358.0,22360.0,1912.0,CA,USF,BDF, ,00000000,,,14.0,,1.0,306.1525,,,,00000000,,1950-1959,0,34.22,-116.99,,,,,,,,,,,,,
34.2214,-116.9761,323.1,2020-05-15,1851,65,299.4,D,2020-05-15 18:51:00,,,,,,,,,,,,,,,,,,,,,0,34.22,-116.98,,,,,,,,,,,,,
34.2151,-116.9677,336.8,2020-05-14,2124,85,293.6,D,2020-05-14 21:24:00,,,,,,,,,,,,,,,,,,,,,0,34.22,-116.97,,,,,,,,,,,,,
34.2339,-119.2486,311.1,2020-11-13,2130,0,291.7,D,2020-11-13 21:30:00,,,,,,,,,,,,,,,,,,,,,0,34.23,-119.25,,,,,,,,,,,,,
34.2279,-118.0611,317.4,2020-01-24,1851,78,287.0,D,2020-01-24 18:51:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.23,-118.06,,,,,,,,,,,,,
34.2279,-118.0611,317.4,2020-01-24,1851,78,287.0,D,2020-01-24 18:51:00,5461.0,5463.0,2009.0,CA,USF,ANF,STATION,000138,"Wed, 26 Aug 2009 07:00:00 GMT","Tue, 22 Sep 2009 07:00:00 GMT",7.0,7.0,1.0,160833.1,,,,000138,,2000-2009,1,34.23,-118.06,,,,,,,,,,,,,
34.2289,-118.0391,363.1,2020-09-14,1928,100,302.1,D,2020-09-14 19:28:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.23,-118.04,,,,,,,,,,,,,
34.2289,-118.0391,363.1,2020-09-14,1928,100,302.1,D,2020-09-14 19:28:00,16550.0,16552.0,1954.0,CA,CCO,LAC,MONROVIA PEAK,00000000,"Mon, 27 Dec 1954 08:00:00 GMT",,14.0,,1.0,13869.62,1954 fire and 1954 fire are very similar.,,,00000000,,1950-1959,1,34.23,-118.04,,,,,,,,,,,,,
34.2289,-118.0391,363.1,2020-09-14,1928,100,302.1,D,2020-09-14 19:28:00,16711.0,16713.0,1953.0,CA,CCO,LAC,MONROVIA PEAK ,00031000,"Sun, 27 Dec 1953 08:00:00 GMT",,14.0,,1.0,14061.26,1954 fire and 1954 fire are very similar.,,,00000422,,1950-1959,1,34.23,-118.04,,,,,,,,,,,,,
34.2289,-118.0391,363.1,2020-09-14,1928,100,302.1,D,2020-09-14 19:28:00,22713.0,22715.0,1900.0,CA,CCO,LAC,BIG,00000000,,,14.0,,1.0,16960.49,,,,00000000,,1950-1959,1,34.23,-118.04,,,,,,,,,,,,,
34.2293,-116.9736,347.4,2020-05-17,1839,93,302.2,D,2020-05-17 18:39:00,,,,,,,,,,,,,,,,,,,,,0,34.23,-116.97,,,,,,,,,,,,,
34.2435,-117.9581,405.2,2020-09-06,2016,100,313.9,D,2020-09-06 20:16:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.24,-117.96,,,,,,,,,,,,,
34.2435,-117.9581,405.2,2020-09-06,2016,100,313.9,D,2020-09-06 20:16:00,16092.0,16094.0,1957.0,CA,CCO,LAC,GALE,00000000,"Thu, 21 Nov 1957 08:00:00 GMT",,14.0,,1.0,24708.08,,,,00000000,,1950-1959,1,34.24,-117.96,,,,,,,,,,,,,
34.2435,-117.9581,405.2,2020-09-06,2016,100,313.9,D,2020-09-06 20:16:00,22022.0,22024.0,1915.0,CA,CCO,LAC, ,00000000,,,14.0,,1.0,15096.02,,,,00000000,,1950-1959,1,34.24,-117.96,,,,,,,,,,,,,
34.2629,-118.0797,311.1,2020-10-03,0618,82,294.7,N,2020-10-03 06:18:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.26,-118.08,,,,,,,,,,,,,
34.2629,-118.0797,311.1,2020-10-03,0618,82,294.7,N,2020-10-03 06:18:00,5461.0,5463.0,2009.0,CA,USF,ANF,STATION,000138,"Wed, 26 Aug 2009 07:00:00 GMT","Tue, 22 Sep 2009 07:00:00 GMT",7.0,7.0,1.0,160833.1,,,,000138,,2000-2009,1,34.26,-118.08,,,,,,,,,,,,,
34.2629,-118.0797,311.1,2020-10-03,0618,82,294.7,N,2020-10-03 06:18:00,22713.0,22715.0,1900.0,CA,CCO,LAC,BIG,00000000,,,14.0,,1.0,16960.49,,,,00000000,,1950-1959,1,34.26,-118.08,,,,,,,,,,,,,
34.2577,-116.8038,306.5,2020-02-20,1834,47,285.9,D,2020-02-20 18:34:00,,,,,,,,,,,,,,,,,,,,,0,34.26,-116.8,,,,,,,,,,,,,
34.2679,-118.1897,317.2,2020-02-06,1821,77,288.2,D,2020-02-06 18:21:00,5461.0,5463.0,2009.0,CA,USF,ANF,STATION,000138,"Wed, 26 Aug 2009 07:00:00 GMT","Tue, 22 Sep 2009 07:00:00 GMT",7.0,7.0,1.0,160833.1,,,,000138,,2000-2009,1,34.27,-118.19,,,,,,,,,,,,,
34.2679,-118.1897,317.2,2020-02-06,1821,77,288.2,D,2020-02-06 18:21:00,15724.0,15726.0,1959.0,CA,CCO,LAC,WOODWARDIA,00000000,"Tue, 13 Oct 1959 07:00:00 GMT",,14.0,,1.0,14403.34,,,,00000000,,1950-1959,1,34.27,-118.19,,,,,,,,,,,,,
34.2679,-118.1897,317.2,2020-02-06,1821,77,288.2,D,2020-02-06 18:21:00,20464.0,20466.0,1925.0,CA,CCO,LAC,HELL HOLE,00000000,"Fri, 18 Sep 1925 07:00:00 GMT",,14.0,,1.0,5730.613,,,,00000000,,1950-1959,1,34.27,-118.19,,,,,,,,,,,,,
34.2657,-118.1862,308.7,2020-02-20,1834,56,294.1,D,2020-02-20 18:34:00,5461.0,5463.0,2009.0,CA,USF,ANF,STATION,000138,"Wed, 26 Aug 2009 07:00:00 GMT","Tue, 22 Sep 2009 07:00:00 GMT",7.0,7.0,1.0,160833.1,,,,000138,,2000-2009,1,34.27,-118.19,,,,,,,,,,,,,
34.2657,-118.1862,308.7,2020-02-20,1834,56,294.1,D,2020-02-20 18:34:00,15724.0,15726.0,1959.0,CA,CCO,LAC,WOODWARDIA,00000000,"Tue, 13 Oct 1959 07:00:00 GMT",,14.0,,1.0,14403.34,,,,00000000,,1950-1959,1,34.27,-118.19,,,,,,,,,,,,,
34.2657,-118.1862,308.7,2020-02-20,1834,56,294.1,D,2020-02-20 18:34:00,22730.0,22732.0,1896.0,CA,CCO,LAC, ,00000000,,,14.0,,1.0,7531.717,,,,00000000,,1950-1959,1,34.27,-118.19,,,,,,,,,,,,,
34.2831,-117.8798,420.2,2020-09-09,0945,100,308.9,N,2020-09-09 09:45:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.28,-117.88,,,,,,,,,,,,,
34.2831,-117.8798,420.2,2020-09-09,0945,100,308.9,N,2020-09-09 09:45:00,16092.0,16094.0,1957.0,CA,CCO,LAC,GALE,00000000,"Thu, 21 Nov 1957 08:00:00 GMT",,14.0,,1.0,24708.08,,,,00000000,,1950-1959,1,34.28,-117.88,,,,,,,,,,,,,
34.2831,-117.8798,420.2,2020-09-09,0945,100,308.9,N,2020-09-09 09:45:00,21332.0,21334.0,1919.0,CA,CCO,LAC,SAN GABRIEL,00000000,"Fri, 12 Sep 1919 07:00:00 GMT",,14.0,,1.0,54609.77,,,,00000000,,1950-1959,1,34.28,-117.88,,,,,,,,,,,,,
34.3443,-118.7494,331.5,2020-07-11,1845,72,314.5,D,2020-07-11 18:45:00,7397.0,7399.0,2003.0,CA,CCO,VNC,SIMI,03080724,"Sat, 25 Oct 2003 07:00:00 GMT",,14.0,,1.0,107570.4,,,,03080724,,2000-2009,1,34.34,-118.75,,,,,,,,,,,,,
34.3428,-118.7387,333.1,2020-07-11,1845,75,315.3,D,2020-07-11 18:45:00,7397.0,7399.0,2003.0,CA,CCO,VNC,SIMI,03080724,"Sat, 25 Oct 2003 07:00:00 GMT",,14.0,,1.0,107570.4,,,,03080724,,2000-2009,1,34.34,-118.74,,,,,,,,,,,,,
34.3597,-118.9679,306.9,2020-02-06,2136,36,294.4,D,2020-02-06 21:36:00,,,,,,,,,,,,,,,,,,,,,0,34.36,-118.97,,,,,,,,,,,,,
34.3612,-118.9619,304.7,2020-01-08,1851,59,287.1,D,2020-01-08 18:51:00,,,,,,,,,,,,,,,,,,,,,0,34.36,-118.96,,,,,,,,,,,,,
34.3623,-118.957,302.1,2020-01-15,1857,51,285.7,D,2020-01-15 18:57:00,,,,,,,,,,,,,,,,,,,,,0,34.36,-118.96,,,,,,,,,,,,,
34.3809,-118.9125,302.4,2020-12-22,1820,25,291.1,D,2020-12-22 18:20:00,,,,,,,,,,,,,,,,,,,,,0,34.38,-118.91,,,,,,,,,,,,,
34.3864,-118.8386,327.5,2020-05-15,1851,67,310.2,D,2020-05-15 18:51:00,,,,,,,,,,,,,,,,,,,,,0,34.39,-118.84,,,,,,,,,,,,,
34.394,-117.8291,484.4,2020-09-18,2041,100,331.0,D,2020-09-18 20:41:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.39,-117.83,,,,,,,,,,,,,
34.4099,-117.9978,311.4,2020-09-20,0511,51,290.5,N,2020-09-20 05:11:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.41,-118.0,,,,,,,,,,,,,
34.4099,-117.9978,311.4,2020-09-20,0511,51,290.5,N,2020-09-20 05:11:00,16708.0,16710.0,1953.0,CA,USF,ANF,SULPHUR,00000000,"Thu, 02 Jul 1953 07:00:00 GMT",,14.0,,1.0,31708.98,"S.Imsand; Vallyermo,Sulphur Sp.to Pacifico, map 2, 1:126720-Angeles Fire Atlas *",,,00000000,,1950-1959,1,34.41,-118.0,,,,,,,,,,,,,
34.4156,-118.7857,300.7,2020-01-13,2047,39,289.8,D,2020-01-13 20:47:00,7410.0,7412.0,2003.0,CA,CCO,LAC,VERDALE,00220027,"Fri, 24 Oct 2003 07:00:00 GMT","Tue, 28 Oct 2003 08:00:00 GMT",16.0,7.0,1.0,8474.283,,,,00220027,,2000-2009,1,34.42,-118.79,,,,,,,,,,,,,
34.4156,-118.7857,300.7,2020-01-13,2047,39,289.8,D,2020-01-13 20:47:00,10539.0,10541.0,1988.0,CA,CCO,LAC,PIRU,00927654,"Sun, 04 Sep 1988 07:00:00 GMT",,11.0,,1.0,13310.67,,,,00000088,,1980-1989,1,34.42,-118.79,,,,,,,,,,,,,
34.4156,-118.7857,300.7,2020-01-13,2047,39,289.8,D,2020-01-13 20:47:00,14222.0,14224.0,1970.0,CA,CCO,LAC,MAYO,00319057,"Sat, 26 Sep 1970 07:00:00 GMT",,14.0,,1.0,7144.472,,,,00000670,,1970-1979,1,34.42,-118.79,,,,,,,,,,,,,
34.4221,-118.0018,307.0,2020-09-20,0927,48,289.9,N,2020-09-20 09:27:00,1541.0,1543.0,2020.0,CA,USF,ANF,BOBCAT,00003687,"Sun, 06 Sep 2020 07:00:00 GMT","Mon, 19 Oct 2020 07:00:00 GMT",14.0,7.0,1.0,115998.0,,,{56C3E0AE-98EF-4433-863D-23A5DFF3D0C2},,,2020-January 2025,1,34.42,-118.0,,,,,,,,,,,,,
34.4221,-118.0018,307.0,2020-09-20,0927,48,289.9,N,2020-09-20 09:27:00,16708.0,16710.0,1953.0,CA,USF,ANF,SULPHUR,00000000,"Thu, 02 Jul 1953 07:00:00 GMT",,14.0,,1.0,31708.98,"S.Imsand; Vallyermo,Sulphur Sp.to Pacifico, map 2, 1:126720-Angeles Fire Atlas *",,,00000000,,1950-1959,1,34.42,-118.0,,,,,,,,,,,,,
34.5612,-117.4018,330.5,2020-05-11,2053,58,316.6,D,2020-05-11 20:53:00,,,,,,,,,,,,,,,,,,,,,0,34.56,-117.4,,,,,,,,,,,,,
34.648,-118.5457,351.1,2020-08-13,2105,61,303.6,D,2020-08-13 21:05:00,1552.0,1554.0,2020.0,CA,USF,ANF,LAKE,00003273,"Wed, 12 Aug 2020 07:00:00 GMT","Sun, 30 Aug 2020 07:00:00 GMT",14.0,7.0,1.0,30999.4,,,{BD5901D9-C99A-45CB-B799-F1CAD5F3EA4B},,,2020-January 2025,1,34.65,-118.55,,,,,,,,,,,,,
34.648,-118.5457,351.1,2020-08-13,2105,61,303.6,D,2020-08-13 21:05:00,20556.0,20558.0,1924.0,CA,USF,ANF, ,00000000,,,14.0,,1.0,24239.03,"S.Imsand, Saugus, 6,7N 16W, WarmsSpringsMtn to Sawmill+-AFA 1906-1930 AFA map 1*",,,00000000,,1950-1959,1,34.65,-118.55,,,,,,,,,,,,,
34.6561,-118.6471,316.0,2020-08-21,0636,92,296.9,N,2020-08-21 06:36:00,14576.0,14578.0,1968.0,CA,CCO,LAC,LIEBRE,0031750E,"Fri, 21 Jun 1968 07:00:00 GMT",,14.0,,1.0,48564.26,,,,00007756,,1960-1969,1,34.66,-118.65,,,,,,,,,,,,,
34.6561,-118.6471,316.0,2020-08-21,0636,92,296.9,N,2020-08-21 06:36:00,18306.0,18308.0,1943.0,CA,CCO,LAC,REDROCK,00000000,"Fri, 03 Sep 1943 07:00:00 GMT",,14.0,,1.0,1799.453,,,,00000000,,1950-1959,1,34.66,-118.65,,,,,,,,,,,,,
34.6562,-118.5789,453.9,2020-08-15,2053,100,326.4,D,2020-08-15 20:53:00,1552.0,1554.0,2020.0,CA,USF,ANF,LAKE,00003273,"Wed, 12 Aug 2020 07:00:00 GMT","Sun, 30 Aug 2020 07:00:00 GMT",14.0,7.0,1.0,30999.4,,,{BD5901D9-C99A-45CB-B799-F1CAD5F3EA4B},,,2020-January 2025,1,34.66,-118.58,,,,,,,,,,,,,
34.6562,-118.5789,453.9,2020-08-15,2053,100,326.4,D,2020-08-15 20:53:00,20556.0,20558.0,1924.0,CA,USF,ANF, ,00000000,,,14.0,,1.0,24239.03,"S.Imsand, Saugus, 6,7N 16W, WarmsSpringsMtn to Sawmill+-AFA 1906-1930 AFA map 1*",,,00000000,,1950-1959,1,34.66,-118.58,,,,,,,,,,,,,
34.6836,-118.5427,339.3,2020-08-14,2148,75,305.5,D,2020-08-14 21:48:00,1552.0,1554.0,2020.0,CA,USF,ANF,LAKE,00003273,"Wed, 12 Aug 2020 07:00:00 GMT","Sun, 30 Aug 2020 07:00:00 GMT",14.0,7.0,1.0,30999.4,,,{BD5901D9-C99A-45CB-B799-F1CAD5F3EA4B},,,2020-January 2025,1,34.68,-118.54,,,,,,,,,,,,,
34.6836,-118.5427,339.3,2020-08-14,2148,75,305.5,D,2020-08-14 21:48:00,20556.0,20558.0,1924.0,CA,USF,ANF, ,00000000,,,14.0,,1.0,24239.03,"S.Imsand, Saugus, 6,7N 16W, WarmsSpringsMtn to Sawmill+-AFA 1906-1930 AFA map 1*",,,00000000,,1950-1959,1,34.68,-118.54,,,,,,,,,,,,,
34.7009,-120.2156,312.1,2020-11-11,2142,69,293.6,D,2020-11-11 21:42:00,,,,,,,,,,,,,,,,,,,,,0,34.7,-120.22,,,,,,,,,,,,,
