latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
37.5224,-120.711,306.4,2020-01-30,2131,64,288.1,D,POINT (-120.711 37.5224),,,,,,,,,,,,,,,,,,,,,0
38.1667,-121.2233,301.7,2020-01-30,2131,49,287.3,D,POINT (-121.2233 38.1667),,,,,,,,,,,,,,,,,,,,,0
37.8696,-119.886,314.4,2020-01-30,2131,75,285.9,D,POINT (-119.886 37.8696),4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1
37.0732,-119.251,315.0,2020-01-31,1857,75,280.2,D,POINT (-119.251 37.0732),,,,,,,,,,,,,,,,,,,,,0
34.7667,-120.3019,306.0,2020-01-31,1858,62,291.3,D,POINT (-120.3019 34.7667),,,,,,,,,,,,,,,,,,,,,0
35.4881,-120.9711,303.0,2020-01-31,1858,54,285.7,D,POINT (-120.9711 35.4881),,,,,,,,,,,,,,,,,,,,,0
37.0714,-119.2398,325.4,2020-01-31,1857,84,279.1,D,POINT (-119.2398 37.0714),17788.0,17790.0,1947.0,CA,USF,SNF, ,00000000,,,1.0,,1.0,3020.118,,,,00000003,,1950-1959,1
39.8211,-121.8715,300.1,2020-02-01,2119,25,286.8,D,POINT (-121.8715 39.8211),,,,,,,,,,,,,,,,,,,,,0
36.6485,-119.4335,319.0,2020-02-03,1928,79,285.5,D,POINT (-119.4335 36.6485),,,,,,,,,,,,,,,,,,,,,0
36.93,-120.1654,301.4,2020-02-03,1928,46,283.7,D,POINT (-120.1654 36.93),,,,,,,,,,,,,,,,,,,,,0
36.5741,-119.855,332.7,2020-02-03,2106,88,291.2,D,POINT (-119.855 36.5741),,,,,,,,,,,,,,,,,,,,,0
36.4745,-119.8027,301.9,2020-02-04,2149,45,289.3,D,POINT (-119.8027 36.4745),,,,,,,,,,,,,,,,,,,,,0
36.5176,-119.6637,305.3,2020-02-04,1833,61,285.9,D,POINT (-119.6637 36.5176),,,,,,,,,,,,,,,,,,,,,0
36.5745,-119.6481,301.5,2020-02-04,1833,47,285.7,D,POINT (-119.6481 36.5745),,,,,,,,,,,,,,,,,,,,,0
38.739,-121.9586,305.1,2020-02-05,1915,61,288.8,D,POINT (-121.9586 38.739),,,,,,,,,,,,,,,,,,,,,0
38.8212,-120.6131,334.4,2020-02-05,2054,89,285.0,D,POINT (-120.6131 38.8212),4055.0,4057.0,2014.0,CA,USF,ENF,KING,023461,"Sat, 13 Sep 2014 07:00:00 GMT","Fri, 10 Oct 2014 07:00:00 GMT",7.0,3.0,1.0,97684.55,<Null>,,{F678E364-6462-4AB5-8830-EEAEE80F6653},,,2010-2019,1
38.8212,-120.6131,334.4,2020-02-05,2054,89,285.0,D,POINT (-120.6131 38.8212),15586.0,15588.0,1960.0,CA,USF,ENF, ,00000000,,,9.0,,1.0,11212.52,,,,00000089,,1960-1969,1
38.8212,-120.6131,334.4,2020-02-05,2054,89,285.0,D,POINT (-120.6131 38.8212),15731.0,15733.0,1959.0,CA,CDF,AEU,CAMP 7,00000000,"Thu, 29 Oct 1959 08:00:00 GMT",,14.0,,1.0,10225.66,,,,00000174,,1950-1959,1
38.4914,-122.429,303.9,2020-02-05,1915,57,285.3,D,POINT (-122.429 38.4914),,,,,,,,,,,,,,,,,,,,,0
39.6274,-122.1133,308.3,2020-02-05,1915,67,285.1,D,POINT (-122.1133 39.6274),,,,,,,,,,,,,,,,,,,,,0
38.8001,-122.0037,311.8,2020-02-05,2054,72,289.7,D,POINT (-122.0037 38.8001),,,,,,,,,,,,,,,,,,,,,0
37.5042,-119.7469,307.2,2020-02-06,2137,65,287.4,D,POINT (-119.7469 37.5042),5785.0,5787.0,2008.0,CA,USF,SNF,OLIVER,,"Sat, 21 Jun 2008 07:00:00 GMT","Mon, 14 Jul 2008 07:00:00 GMT",1.0,1.0,1.0,2806.085,2008CAMMU008107,OLIVER COMPLEX,,00000014,D8WC,2000-2009,1
39.8834,-122.0437,312.1,2020-02-06,2137,55,293.5,D,POINT (-122.0437 39.8834),,,,,,,,,,,,,,,,,,,,,0
34.3597,-118.9679,306.9,2020-02-06,2136,36,294.4,D,POINT (-118.9679 34.3597),,,,,,,,,,,,,,,,,,,,,0
34.2679,-118.1897,317.2,2020-02-06,1821,77,288.2,D,POINT (-118.1897 34.2679),5461.0,5463.0,2009.0,CA,USF,ANF,STATION,000138,"Wed, 26 Aug 2009 07:00:00 GMT","Tue, 22 Sep 2009 07:00:00 GMT",7.0,7.0,1.0,160833.1,,,,000138,,2000-2009,1
34.2679,-118.1897,317.2,2020-02-06,1821,77,288.2,D,POINT (-118.1897 34.2679),15724.0,15726.0,1959.0,CA,CCO,LAC,WOODWARDIA,00000000,"Tue, 13 Oct 1959 07:00:00 GMT",,14.0,,1.0,14403.34,,,,00000000,,1950-1959,1
34.2679,-118.1897,317.2,2020-02-06,1821,77,288.2,D,POINT (-118.1897 34.2679),20464.0,20466.0,1925.0,CA,CCO,LAC,HELL HOLE,00000000,"Fri, 18 Sep 1925 07:00:00 GMT",,14.0,,1.0,5730.613,,,,00000000,,1950-1959,1
33.9623,-117.4136,320.0,2020-02-06,1821,78,291.6,D,POINT (-117.4136 33.9623),,,,,,,,,,,,,,,,,,,,,0
37.5072,-119.7561,315.3,2020-02-07,1903,76,287.4,D,POINT (-119.7561 37.5072),5785.0,5787.0,2008.0,CA,USF,SNF,OLIVER,,"Sat, 21 Jun 2008 07:00:00 GMT","Mon, 14 Jul 2008 07:00:00 GMT",1.0,1.0,1.0,2806.085,2008CAMMU008107,OLIVER COMPLEX,,00000014,D8WC,2000-2009,1
41.3812,-120.6212,304.2,2020-02-07,1902,53,280.9,D,POINT (-120.6212 41.3812),,,,,,,,,,,,,,,,,,,,,0
41.3805,-120.6264,306.7,2020-02-07,2043,64,285.1,D,POINT (-120.6264 41.3805),,,,,,,,,,,,,,,,,,,,,0
36.5277,-120.1212,330.3,2020-02-07,1903,87,296.7,D,POINT (-120.1212 36.5277),,,,,,,,,,,,,,,,,,,,,0
38.7592,-122.1546,315.1,2020-02-08,2125,75,292.9,D,POINT (-122.1546 38.7592),,,,,,,,,,,,,,,,,,,,,0
39.2565,-122.2123,303.1,2020-02-08,1946,55,290.9,D,POINT (-122.2123 39.2565),,,,,,,,,,,,,,,,,,,,,0
38.7608,-122.1425,321.8,2020-02-08,2125,81,294.1,D,POINT (-122.1425 38.7608),,,,,,,,,,,,,,,,,,,,,0
35.6901,-120.6845,303.7,2020-02-09,1852,57,287.7,D,POINT (-120.6845 35.6901),,,,,,,,,,,,,,,,,,,,,0
35.2603,-118.9412,308.3,2020-02-09,1852,58,289.5,D,POINT (-118.9412 35.2603),,,,,,,,,,,,,,,,,,,,,0
35.0477,-118.8829,309.3,2020-02-09,1852,68,289.1,D,POINT (-118.8829 35.0477),,,,,,,,,,,,,,,,,,,,,0
35.3588,-118.9804,303.5,2020-02-09,1852,56,289.7,D,POINT (-118.9804 35.3588),,,,,,,,,,,,,,,,,,,,,0
37.198,-120.3312,304.5,2020-02-09,1851,59,289.3,D,POINT (-120.3312 37.198),,,,,,,,,,,,,,,,,,,,,0
38.0406,-121.0442,307.2,2020-02-10,2112,65,295.6,D,POINT (-121.0442 38.0406),,,,,,,,,,,,,,,,,,,,,0
37.655,-121.0906,317.4,2020-02-10,2112,78,295.1,D,POINT (-121.0906 37.655),,,,,,,,,,,,,,,,,,,,,0
37.4094,-120.6921,305.4,2020-02-10,2112,48,294.1,D,POINT (-120.6921 37.4094),,,,,,,,,,,,,,,,,,,,,0
35.099,-119.2945,321.1,2020-02-10,2112,78,293.9,D,POINT (-119.2945 35.099),,,,,,,,,,,,,,,,,,,,,0
37.2362,-120.2205,309.3,2020-02-10,2112,68,292.1,D,POINT (-120.2205 37.2362),9971.0,9973.0,1992.0,CA,CDF,MMU,JORDAN,00006554,,,14.0,,1.0,365.2539,,,,00000389,,1990-1999,0
40.6682,-120.7854,305.1,2020-02-11,1838,0,280.1,D,POINT (-120.7854 40.6682),,,,,,,,,,,,,,,,,,,,,0
39.1897,-123.1417,306.4,2020-02-11,2156,52,295.5,D,POINT (-123.1417 39.1897),9315.0,9317.0,1995.0,CA,CDF,MEU,GUNTLEY,00000000,"Thu, 05 Oct 1995 07:00:00 GMT",,14.0,,1.0,5186.788,,,,00000311,,1990-1999,1
37.352,-120.8492,308.3,2020-02-11,1839,67,290.5,D,POINT (-120.8492 37.352),,,,,,,,,,,,,,,,,,,,,0
41.9727,-121.8435,303.5,2020-02-11,2156,32,286.7,D,POINT (-121.8435 41.9727),,,,,,,,,,,,,,,,,,,,,0
41.8911,-121.8684,329.5,2020-02-12,2101,86,283.2,D,POINT (-121.8684 41.8911),,,,,,,,,,,,,,,,,,,,,0
37.2776,-119.707,301.2,2020-02-12,2100,45,291.1,D,POINT (-119.707 37.2776),,,,,,,,,,,,,,,,,,,,,0
41.6814,-121.9473,305.5,2020-02-12,2101,62,278.8,D,POINT (-121.9473 41.6814),,,,,,,,,,,,,,,,,,,,,0
33.6253,-117.358,306.4,2020-02-13,1828,49,289.0,D,POINT (-117.358 33.6253),12259.0,12261.0,1980.0,CA,CDF,RRU,LAKELAND,00000000,,,9.0,,1.0,7010.857,,,,00001801,,1980-1989,1
33.6253,-117.358,306.4,2020-02-13,1828,49,289.0,D,POINT (-117.358 33.6253),17339.0,17341.0,1950.0,CA,CDF,RRU,MORRELL,00000000,"Sat, 05 Aug 1950 07:00:00 GMT",,14.0,,1.0,5117.615,,,,00000532,,1950-1959,1
33.6253,-117.358,306.4,2020-02-13,1828,49,289.0,D,POINT (-117.358 33.6253),21631.0,21633.0,1917.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,10736.2,,,,00000009,,1950-1959,1
33.6246,-117.3643,315.2,2020-02-13,1828,73,290.0,D,POINT (-117.3643 33.6246),12259.0,12261.0,1980.0,CA,CDF,RRU,LAKELAND,00000000,,,9.0,,1.0,7010.857,,,,00001801,,1980-1989,1
33.6246,-117.3643,315.2,2020-02-13,1828,73,290.0,D,POINT (-117.3643 33.6246),21631.0,21633.0,1917.0,CA,USF,CNF, ,00000000,,,14.0,,1.0,10736.2,,,,00000009,,1950-1959,1
39.6223,-122.1131,308.6,2020-02-13,2144,48,293.8,D,POINT (-122.1131 39.6223),,,,,,,,,,,,,,,,,,,,,0
39.2517,-122.2038,310.1,2020-02-13,2143,69,296.2,D,POINT (-122.2038 39.2517),,,,,,,,,,,,,,,,,,,,,0
40.3819,-122.188,310.3,2020-02-13,1826,70,286.3,D,POINT (-122.188 40.3819),,,,,,,,,,,,,,,,,,,,,0
39.35,-121.9776,305.3,2020-02-14,1909,61,287.6,D,POINT (-121.9776 39.35),,,,,,,,,,,,,,,,,,,,,0
37.1617,-119.2908,334.3,2020-02-14,2048,77,284.4,D,POINT (-119.2908 37.1617),,,,,,,,,,,,,,,,,,,,,0
39.1099,-121.8639,306.6,2020-02-14,1909,64,276.3,D,POINT (-121.8639 39.1099),,,,,,,,,,,,,,,,,,,,,0
37.1674,-119.2919,301.4,2020-02-14,1910,46,281.3,D,POINT (-119.2919 37.1674),1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1
42.2721,-121.1023,306.8,2020-02-14,2049,61,280.8,D,POINT (-121.1023 42.2721),,,,,,,,,,,,,,,,,,,,,0
39.2737,-122.2409,318.6,2020-02-15,2131,79,293.6,D,POINT (-122.2409 39.2737),,,,,,,,,,,,,,,,,,,,,0
39.6307,-122.1241,312.3,2020-02-15,2131,71,291.3,D,POINT (-122.1241 39.6307),,,,,,,,,,,,,,,,,,,,,0
39.0236,-122.1273,301.5,2020-02-15,614,42,278.9,N,POINT (-122.1273 39.0236),,,,,,,,,,,,,,,,,,,,,0
38.7183,-121.7479,302.7,2020-02-15,2131,45,283.2,D,POINT (-121.7479 38.7183),,,,,,,,,,,,,,,,,,,,,0
39.5195,-122.1269,316.2,2020-02-15,2131,76,289.7,D,POINT (-122.1269 39.5195),,,,,,,,,,,,,,,,,,,,,0
36.7976,-119.5488,320.0,2020-02-16,1857,80,290.4,D,POINT (-119.5488 36.7976),,,,,,,,,,,,,,,,,,,,,0
37.4217,-119.8077,301.7,2020-02-16,1857,48,288.6,D,POINT (-119.8077 37.4217),9015.0,9017.0,1996.0,CA,CDF,MMU,STUMPFIELD,00010397,"Thu, 01 Aug 1996 07:00:00 GMT",,14.0,,1.0,3710.327,,,,00000352,,1990-1999,1
37.4217,-119.8077,301.7,2020-02-16,1857,48,288.6,D,POINT (-119.8077 37.4217),15413.0,15415.0,1961.0,CA,CDF,MMU,HARLOW,00000000,"Mon, 10 Jul 1961 07:00:00 GMT",,9.0,,1.0,43330.82,,,,00000028,,1960-1969,1
37.4217,-119.8077,301.7,2020-02-16,1857,48,288.6,D,POINT (-119.8077 37.4217),16729.0,16731.0,1953.0,CA,CDF,MMU,INDIAN PEAK,00000000,"Fri, 24 Jul 1953 07:00:00 GMT",,14.0,,1.0,1854.55,,,,00000031,,1950-1959,1
37.4217,-119.8077,301.7,2020-02-16,1857,48,288.6,D,POINT (-119.8077 37.4217),20014.0,20016.0,1928.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,21194.07,,,,00000001,,1950-1959,1
38.4211,-120.9365,303.5,2020-02-16,1857,56,290.5,D,POINT (-120.9365 38.4211),2407.0,2409.0,2018.0,CA,CDF,AEU,IRISH,00018720,"Fri, 06 Jul 2018 07:00:00 GMT","Tue, 10 Jul 2018 07:00:00 GMT",2.0,1.0,1.0,824.9778,,,{639D1770-6C6D-4808-94FA-266C3503377D},,,2010-2019,1
39.2417,-123.0024,308.3,2020-02-17,1940,67,287.2,D,POINT (-123.0024 39.2417),2354.0,2356.0,2018.0,CA,CDF,LNU,RANCH,00008646,"Fri, 27 Jul 2018 07:00:00 GMT","Wed, 19 Sep 2018 07:00:00 GMT",9.0,7.0,1.0,410202.5,,MENDOCINO COMPLEX,{25B938AB-3047-4D7B-ADE3-FD752F156F7C},,{E5297875-5551-479A-B839-93B16FF4EE6E},2010-2019,1
39.2417,-123.0024,308.3,2020-02-17,1940,67,287.2,D,POINT (-123.0024 39.2417),20803.0,20805.0,1923.0,CA,USF,MNF,STREETER RIDGE,00000000,,,9.0,,1.0,14996.3,,,,00000049,,1950-1959,1
39.237,-122.9808,315.3,2020-02-17,1940,76,288.4,D,POINT (-122.9808 39.237),2354.0,2356.0,2018.0,CA,CDF,LNU,RANCH,00008646,"Fri, 27 Jul 2018 07:00:00 GMT","Wed, 19 Sep 2018 07:00:00 GMT",9.0,7.0,1.0,410202.5,,MENDOCINO COMPLEX,{25B938AB-3047-4D7B-ADE3-FD752F156F7C},,{E5297875-5551-479A-B839-93B16FF4EE6E},2010-2019,1
39.237,-122.9808,315.3,2020-02-17,1940,76,288.4,D,POINT (-122.9808 39.237),17803.0,17805.0,1947.0,CA,CDF,LNU, ,00000000,,,14.0,,1.0,913.5476,,,,00000098,,1950-1959,1
39.0045,-122.8398,304.3,2020-02-17,1940,53,290.7,D,POINT (-122.8398 39.0045),,,,,,,,,,,,,,,,,,,,,0
38.8949,-120.551,352.5,2020-02-17,2119,97,298.0,D,POINT (-120.551 38.8949),4055.0,4057.0,2014.0,CA,USF,ENF,KING,023461,"Sat, 13 Sep 2014 07:00:00 GMT","Fri, 10 Oct 2014 07:00:00 GMT",7.0,3.0,1.0,97684.55,<Null>,,{F678E364-6462-4AB5-8830-EEAEE80F6653},,,2010-2019,1
39.2487,-122.9742,307.4,2020-02-17,1940,42,287.0,D,POINT (-122.9742 39.2487),2354.0,2356.0,2018.0,CA,CDF,LNU,RANCH,00008646,"Fri, 27 Jul 2018 07:00:00 GMT","Wed, 19 Sep 2018 07:00:00 GMT",9.0,7.0,1.0,410202.5,,MENDOCINO COMPLEX,{25B938AB-3047-4D7B-ADE3-FD752F156F7C},,{E5297875-5551-479A-B839-93B16FF4EE6E},2010-2019,1
39.2487,-122.9742,307.4,2020-02-17,1940,42,287.0,D,POINT (-122.9742 39.2487),22751.0,22753.0,,CA,USF,MNF, ,00000000,,,14.0,,1.0,678.7897,,,,00000000,,,1
37.5979,-121.2045,324.5,2020-02-18,1845,83,292.2,D,POINT (-121.2045 37.5979),,,,,,,,,,,,,,,,,,,,,0
39.4926,-122.6073,307.6,2020-02-18,2024,66,288.3,D,POINT (-122.6073 39.4926),2354.0,2356.0,2018.0,CA,CDF,LNU,RANCH,00008646,"Fri, 27 Jul 2018 07:00:00 GMT","Wed, 19 Sep 2018 07:00:00 GMT",9.0,7.0,1.0,410202.5,,MENDOCINO COMPLEX,{25B938AB-3047-4D7B-ADE3-FD752F156F7C},,{E5297875-5551-479A-B839-93B16FF4EE6E},2010-2019,1
35.9785,-121.1122,305.7,2020-02-18,1846,53,293.6,D,POINT (-121.1122 35.9785),,,,,,,,,,,,,,,,,,,,,0
39.8917,-121.1255,306.1,2020-02-19,2107,63,277.7,D,POINT (-121.1255 39.8917),20296.0,20298.0,1926.0,CA,USF,PNF, ,00000000,,,14.0,,1.0,2396.861,,,,00000009,,1950-1959,1
37.214,-120.2362,322.1,2020-02-19,2106,81,296.9,D,POINT (-120.2362 37.214),,,,,,,,,,,,,,,,,,,,,0
38.9185,-122.7225,301.9,2020-02-19,1928,40,291.0,D,POINT (-122.7225 38.9185),,,,,,,,,,,,,,,,,,,,,0
38.9229,-122.7207,306.2,2020-02-19,2107,63,292.4,D,POINT (-122.7207 38.9229),17328.0,17330.0,1950.0,CA,CDF,LNU,SEIGLER CANYON,00000000,"Sun, 03 Sep 1950 07:00:00 GMT",,14.0,,1.0,7242.522,,,,00000070,,1950-1959,1
42.5416,-123.6145,311.3,2020-02-20,1832,71,273.5,D,POINT (-123.6145 42.5416),,,,,,,,,,,,,,,,,,,,,0
38.8721,-120.5707,305.4,2020-02-20,2150,52,291.5,D,POINT (-120.5707 38.8721),4055.0,4057.0,2014.0,CA,USF,ENF,KING,023461,"Sat, 13 Sep 2014 07:00:00 GMT","Fri, 10 Oct 2014 07:00:00 GMT",7.0,3.0,1.0,97684.55,<Null>,,{F678E364-6462-4AB5-8830-EEAEE80F6653},,,2010-2019,1
34.2577,-116.8038,306.5,2020-02-20,1834,47,285.9,D,POINT (-116.8038 34.2577),,,,,,,,,,,,,,,,,,,,,0
42.5461,-123.6449,323.9,2020-02-20,2151,83,273.1,D,POINT (-123.6449 42.5461),,,,,,,,,,,,,,,,,,,,,0
34.2657,-118.1862,308.7,2020-02-20,1834,56,294.1,D,POINT (-118.1862 34.2657),5461.0,5463.0,2009.0,CA,USF,ANF,STATION,000138,"Wed, 26 Aug 2009 07:00:00 GMT","Tue, 22 Sep 2009 07:00:00 GMT",7.0,7.0,1.0,160833.1,,,,000138,,2000-2009,1
34.2657,-118.1862,308.7,2020-02-20,1834,56,294.1,D,POINT (-118.1862 34.2657),15724.0,15726.0,1959.0,CA,CCO,LAC,WOODWARDIA,00000000,"Tue, 13 Oct 1959 07:00:00 GMT",,14.0,,1.0,14403.34,,,,00000000,,1950-1959,1
34.2657,-118.1862,308.7,2020-02-20,1834,56,294.1,D,POINT (-118.1862 34.2657),22730.0,22732.0,1896.0,CA,CCO,LAC, ,00000000,,,14.0,,1.0,7531.717,,,,00000000,,1950-1959,1
41.675,-121.1343,339.7,2020-02-21,1915,92,288.1,D,POINT (-121.1343 41.675),17095.0,17097.0,1951.0,CA,USF,MDF,MEARS,00000000,"Wed, 01 Aug 1951 07:00:00 GMT",,9.0,,1.0,29522.59,,,,00000124,,1950-1959,1
41.675,-121.1343,339.7,2020-02-21,1915,92,288.1,D,POINT (-121.1343 41.675),17712.0,17714.0,1948.0,CA,USF,MDF, ,00000000,,,14.0,,1.0,18188.02,,,,00000066,,1950-1959,1
42.5973,-122.6164,314.7,2020-02-21,1914,72,285.4,D,POINT (-122.6164 42.5973),,,,,,,,,,,,,,,,,,,,,0
42.1195,-124.2781,302.2,2020-02-21,2055,51,286.4,D,POINT (-124.2781 42.1195),,,,,,,,,,,,,,,,,,,,,0
38.8601,-122.9986,306.9,2020-02-22,2137,54,294.1,D,POINT (-122.9986 38.8601),,,,,,,,,,,,,,,,,,,,,0
38.2462,-122.0963,310.3,2020-02-22,2137,69,294.0,D,POINT (-122.0963 38.2462),,,,,,,,,,,,,,,,,,,,,0
39.5633,-122.1116,366.1,2020-02-22,2137,100,306.4,D,POINT (-122.1116 39.5633),,,,,,,,,,,,,,,,,,,,,0
39.2339,-123.0135,317.3,2020-02-22,2137,72,294.0,D,POINT (-123.0135 39.2339),2354.0,2356.0,2018.0,CA,CDF,LNU,RANCH,00008646,"Fri, 27 Jul 2018 07:00:00 GMT","Wed, 19 Sep 2018 07:00:00 GMT",9.0,7.0,1.0,410202.5,,MENDOCINO COMPLEX,{25B938AB-3047-4D7B-ADE3-FD752F156F7C},,{E5297875-5551-479A-B839-93B16FF4EE6E},2010-2019,1
39.2339,-123.0135,317.3,2020-02-22,2137,72,294.0,D,POINT (-123.0135 39.2339),20803.0,20805.0,1923.0,CA,USF,MNF,STREETER RIDGE,00000000,,,9.0,,1.0,14996.3,,,,00000049,,1950-1959,1
41.7219,-122.5076,310.2,2020-02-22,2138,70,296.5,D,POINT (-122.5076 41.7219),,,,,,,,,,,,,,,,,,,,,0
39.7612,-122.1845,301.1,2020-02-23,1903,36,288.9,D,POINT (-122.1845 39.7612),,,,,,,,,,,,,,,,,,,,,0
39.2891,-122.2499,315.3,2020-02-23,2042,68,288.8,D,POINT (-122.2499 39.2891),,,,,,,,,,,,,,,,,,,,,0
40.3225,-122.8605,324.3,2020-02-23,525,100,284.7,N,POINT (-122.8605 40.3225),1149.0,1151.0,2021.0,CA,USF,SHF,MCFARLAND,00001175,"Fri, 30 Jul 2021 07:00:00 GMT","Tue, 26 Oct 2021 07:00:00 GMT",1.0,3.0,1.0,122447.7,,,{938686BB-0F52-47B2-B077-EB307941D939},,,2020-January 2025,1
40.3225,-122.8605,324.3,2020-02-23,525,100,284.7,N,POINT (-122.8605 40.3225),5745.0,5747.0,2008.0,CA,USF,SHF,NOBLE,,"Sat, 21 Jun 2008 07:00:00 GMT","Tue, 08 Jul 2008 07:00:00 GMT",1.0,7.0,1.0,12984.7,,LIME COMPLEX,,00000119,D8HC,2000-2009,1
37.0572,-119.9728,304.7,2020-02-23,1904,60,291.9,D,POINT (-119.9728 37.0572),,,,,,,,,,,,,,,,,,,,,0
36.4761,-119.2381,302.6,2020-02-23,1904,53,290.7,D,POINT (-119.2381 36.4761),,,,,,,,,,,,,,,,,,,,,0
40.1629,-122.3326,308.9,2020-02-24,2125,68,297.8,D,POINT (-122.3326 40.1629),,,,,,,,,,,,,,,,,,,,,0
39.8533,-121.1789,317.2,2020-02-24,2125,77,279.5,D,POINT (-121.1789 39.8533),,,,,,,,,,,,,,,,,,,,,0
39.6847,-122.3403,307.2,2020-02-24,2125,59,296.3,D,POINT (-122.3403 39.6847),,,,,,,,,,,,,,,,,,,,,0
38.9215,-122.0281,306.6,2020-02-25,1851,64,295.0,D,POINT (-122.0281 38.9215),,,,,,,,,,,,,,,,,,,,,0
39.7543,-122.9244,307.6,2020-02-25,1851,65,284.4,D,POINT (-122.9244 39.7543),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.7543,-122.9244,307.6,2020-02-25,1851,65,284.4,D,POINT (-122.9244 39.7543),1661.0,1663.0,2020.0,CA,USF,MNF,BASEBALL,00000144,"Tue, 25 Feb 2020 08:00:00 GMT","Tue, 03 Mar 2020 08:00:00 GMT",18.0,8.0,1.0,215.5255,,,{F5F75E09-2582-4A05-99C2-E8395888D091},,,2020-January 2025,0
39.0128,-122.8674,304.3,2020-02-25,2030,0,292.8,D,POINT (-122.8674 39.0128),,,,,,,,,,,,,,,,,,,,,0
35.2245,-118.196,310.1,2020-02-25,1852,49,294.1,D,POINT (-118.196 35.2245),,,,,,,,,,,,,,,,,,,,,0
40.867,-120.2327,321.5,2020-02-26,2113,79,299.6,D,POINT (-120.2327 40.867),,,,,,,,,,,,,,,,,,,,,0
38.8949,-120.7748,348.4,2020-02-26,2113,95,296.3,D,POINT (-120.7748 38.8949),17789.0,17791.0,1947.0,CA,USF,ENF, ,00000000,,,14.0,,1.0,2834.958,,,,00000000,,1950-1959,1
39.536,-122.0776,344.2,2020-02-26,2113,93,306.6,D,POINT (-122.0776 39.536),,,,,,,,,,,,,,,,,,,,,0
38.5104,-121.9411,320.5,2020-02-26,2113,77,301.3,D,POINT (-121.9411 38.5104),,,,,,,,,,,,,,,,,,,,,0
39.2474,-122.9909,312.8,2020-02-27,1839,64,293.4,D,POINT (-122.9909 39.2474),2354.0,2356.0,2018.0,CA,CDF,LNU,RANCH,00008646,"Fri, 27 Jul 2018 07:00:00 GMT","Wed, 19 Sep 2018 07:00:00 GMT",9.0,7.0,1.0,410202.5,,MENDOCINO COMPLEX,{25B938AB-3047-4D7B-ADE3-FD752F156F7C},,{E5297875-5551-479A-B839-93B16FF4EE6E},2010-2019,1
39.2474,-122.9909,312.8,2020-02-27,1839,64,293.4,D,POINT (-122.9909 39.2474),20803.0,20805.0,1923.0,CA,USF,MNF,STREETER RIDGE,00000000,,,9.0,,1.0,14996.3,,,,00000049,,1950-1959,1
36.7458,-119.0426,314.4,2020-02-27,1839,73,289.5,D,POINT (-119.0426 36.7458),,,,,,,,,,,,,,,,,,,,,0
36.9998,-119.2358,313.6,2020-02-27,2155,74,286.8,D,POINT (-119.2358 36.9998),,,,,,,,,,,,,,,,,,,,,0
37.4218,-119.6694,309.6,2020-02-27,1839,65,293.5,D,POINT (-119.6694 37.4218),,,,,,,,,,,,,,,,,,,,,0
39.2342,-121.9248,305.1,2020-02-27,2156,34,292.4,D,POINT (-121.9248 39.2342),,,,,,,,,,,,,,,,,,,,,0
40.5709,-122.4687,320.2,2020-02-28,1921,80,292.8,D,POINT (-122.4687 40.5709),2355.0,2357.0,2018.0,CA,CDF,SHU,CARR ,00007808,"Mon, 23 Jul 2018 07:00:00 GMT","Sat, 01 Sep 2018 07:00:00 GMT",10.0,1.0,1.0,229651.4,,,,,,2010-2019,1
40.5709,-122.4687,320.2,2020-02-28,1921,80,292.8,D,POINT (-122.4687 40.5709),16270.0,16272.0,1956.0,CA,CDF,SHU,SUGAR LOAF MINE,00000000,"Sat, 11 Aug 1956 07:00:00 GMT",,14.0,,1.0,709.9699,,,,00000131,,1950-1959,1
37.4363,-119.6511,324.2,2020-02-28,2100,82,292.4,D,POINT (-119.6511 37.4363),,,,,,,,,,,,,,,,,,,,,0
37.0173,-119.2547,334.5,2020-02-28,2100,78,298.0,D,POINT (-119.2547 37.0173),19420.0,19422.0,1932.0,CA,USF,SNF, ,00000000,,,14.0,,1.0,7390.819,,,,00000002,,1950-1959,1
